id,created_at,text,table_name,table_schema,user_id,user_name,user_screen_name,user_description,user_followers_count,rn
1382552293367640065,2021-04-15 04:32:07 UTC,"DPR akan Minta Penjelasan Prabowo Soal Denwalsus, 100 Orang Bodyguard yang Dilatih di Kopassus #Denwalsus #KomisiIDPR #DetasemenKawalKhusus #Prabowo #PrabowoSubianto https://t.co/XIlLNFRmHE via @tribunkaltim",prabowo_aspect,pr_politicalresearch,103551225,TribunKaltim.co,tribunkaltim,"TRIBUNKALTIM - Grup KOMPAS GRAMEDIA: media massa modern; konvergensi print, online, video dan media sosial di Kalimantan Timur & Kalimantan Utara.",30623,1
1385406655261642752,2021-04-23 01:34:20 UTC,Mantan Menteri Kelautan dan Perikanan Edhy Prabowo divonis lebih ringan karena umrohkan 10 karyawan. Topik ini menjadi #SorotanMedia dengan 11 pemberitaan. https://t.co/Cs1jbErcfo,prabowo_aspect,pr_politicalresearch,17588443,LokadataID,LokadataID,Media berbasis jurnalisme data dan riset | Terbaru: #ReportLokadata #IndustriPerbankan edisi April 2021- https://s.lokadata.id/ReportKrisisBank,513257,1
1391605418695172098,2021-05-10 04:06:01 UTC,Menteri Pertahanan RI Prabowo Subianto meminta agar sosok mafia alutsista segera diungkap. Simak selengkapnya. #PrabowoSubianto https://t.co/1lAw74vqQU,prabowo_aspect,pr_politicalresearch,966983910788759553,GenPI.co,Genpi_Co,Download Apps Android: https://t.co/833QEXPjBE?amp=1 Download Apps IOS: https://t.co/FgpNrPLgR0?amp=1 Contact Us: socmed@genpi.co,1834,1
1382199142257106944,2021-04-14 05:08:50 UTC,"Panglima TNI Marsekal TNI Hadi Tjahjanto, &amp; Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/1aypfY8VqH mengucapkan, Marhaban Yaa Ramadhan Selamat menunaikan Ibadah Puasa Ramadhan 1442 H / Tahun 2021 M bagi seluruh umat Muslim di Indonesia. @divisihumaspolri https://t.co/XMv9miIho9",prabowo_aspect,pr_politicalresearch,1307915924431749121,HUMAS POLRES KEPULAUAN SELAYAR,humasselayarr,HUMAS POLRES KEPULAUAN SELAYAR,13,1
1381464596708347913,2021-04-12 04:30:00 UTC,Politisi PKS Pertanyakan Urgensi Prabowo Bentuk Denwalsus Kemenhan https://t.co/Jit5egf2RO lewat @Repelita,prabowo_aspect,pr_politicalresearch,1225432911899324419,Repelita Online,RepelitaO,"",86,1
1386899666000748546,2021-04-27 04:27:02 UTC,"Putra Sepupu Menhan Prabowo Gugur di KRI Nanggala,” Engkau Selalu Hidup Dalam Semangat Kami” https://t.co/N6HVEO9JZR",prabowo_aspect,pr_politicalresearch,1082992095361609728,IndonesiaToday,idtodayco,http://IDTODAY.CO Membangun Peradaban Negeri email: redaksiidtoday@yahoo.com,106771,1
1390178407149834243,2021-05-06 05:35:35 UTC,"Cara Prabowo dengan menjabat sebagai Menhan, Dan Kodiklat TNI-AD, Pangkostrad, Dan Kopasus dan Ketua Partai adalah modal utama utk menjadi No 1 di NKRI. Saya pribadi ikut mendukung langkah @prabowo . Pribadi yg tdk memusuhi sesama anak bangsa setelah selesai Pemilu 5 tahunan.",prabowo_aspect,pr_politicalresearch,252415154,Ronnie H. Rusli. MS. PhD.,Ronnie_Rusli,Dosen UI. Kemenko Maritim (Eselon1 2015-16). Kemenko Ekuin (Eselon2 1990-3). Tim Tarif Depkeu (1991-3). Fraksi TNI/Polri & FPD DPR-RI (Penasehat Fraksi 1999-08),70076,1
1386393051061391361,2021-04-25 18:53:55 UTC,"Ditemani Letjen (Purn) Sjafrie Sjamsoeddin, Laksamana Madya (Purn) Didit Ashaf, Menteri Pertahanan Prabowo bertemu langsung Atase Pertahanan Angkatan Udara Amerika Serikat pada malam hari (24/04/21), kemudian pertemuan dengan Panglima TNI Marsekal Hadi Tjahyanto (25/04). (2/2) https://t.co/xFtg9z1jxW",prabowo_aspect,pr_politicalresearch,322471267,���� Cinta NKRI ����,Ricky_Tamba,"Militan Jenderal PS08 | Ketua DPP Partai Gerindra Bidang Pemetaan, Basis Pemilih dan TPS | +6281272313198 ����",1625,1
1382556634191339521,2021-04-15 04:49:22 UTC,Prabowo Memiliki Institut Teknologi Adityawarman oleh nijarsetiady,prabowo_aspect,pr_politicalresearch,974581123333308417,RadenTumaritis,raden_tumaritis,Politik & Pemerintahan Politik Politik Pemerintahan,15,1
1381302608229326852,2021-04-11 17:46:19 UTC,"RT @YusufNusantara1: @Dennysiregar7 @jokowi ....yg jelas JOKOWI PRESIDEN 2 PERIODE, dan PRABOWO hya pembantu presiden, bahkan Jokowi kita doakan semoga di beri kekuatan bisa 3 periode semoga rakyat berkenan, gmana bg den ?..����������",prabowo_aspect,pr_politicalresearch,1372925321041694722,Rengga Maulana,RenggaM37684672,akun kedua,189,1
1382239709192093699,2021-04-14 07:50:02 UTC,Ramalan Anak Buah Prabowo: Dua Partai Pro Pemerintah Usung Anies Nyapres 2024 https://t.co/Hd62vH4ZM5,prabowo_aspect,pr_politicalresearch,30617522,Warta Ekonomi,WartaEkonomi,Official Twitter Account of Warta Ekonomi Magazine & Online|http://wartaekonomi.co.id | Contact : wartaekonominews@gmail.com,22784,1
1381640678778658823,2021-04-12 16:09:42 UTC,@aldirahmand Gak mau ah soalnya pendukung prabowo,prabowo_aspect,pr_politicalresearch,1042019824937783296,"Ξμ, pengen jadi web developer",_philosophysics,Jangan percaya sama akun badut satu ini,595,1
1382460798652411906,2021-04-14 22:28:33 UTC,@voidotid @mazzini_gsp Pak sumitro ini bapaknya pak Prabowo kan ya?,prabowo_aspect,pr_politicalresearch,946647800376205312,Bulbul,Bibulbul,Dit is mijn leven,209,1
1381537698972803074,2021-04-12 09:20:29 UTC,"Berikan tayangan-tayangan yang bersifat informatif dan edukatif kepada masyarakat, seperti informasi tentang pemanfaatan pelayanan publik, inovasi-inovasi Polri yang memudahkan. - Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/rhE6yR6zhi. - Kapolri #PolriTVRadioPresisi https://t.co/8q57x8f65e",prabowo_aspect,pr_politicalresearch,1262855109551112192,bid_tik_jateng,tik_bid,AKUN RESMI BID TIK POLDA JATENG,90,1
1381164177285283840,2021-04-11 08:36:15 UTC,"Detasemen Kawal Khusus Bentukan Prabowo Jadi Polemik, Dahnil Pasang Badan, Bocorkan Tugas Denwalsus #DetasemenKawalKhusus #PrabowoSubianto #DahnilAnzarSimanjuntak #Denwalsus #Dahnil #TNI #TBHasanuddin #MegawatiSoekarnoputri #PDIP #TribunKaltara #Menhan https://t.co/Z62KZfLGU3",prabowo_aspect,pr_politicalresearch,103551225,TribunKaltim.co,tribunkaltim,"TRIBUNKALTIM - Grup KOMPAS GRAMEDIA: media massa modern; konvergensi print, online, video dan media sosial di Kalimantan Timur & Kalimantan Utara.",30610,1
1381840991271800833,2021-04-13 05:25:40 UTC,Elektabilitas Prabowo Jauh di bawah Airlangga Hartarto. #ElektabilitasAirlangga #kretagama #SurveyAirlanggaHartarto #mamanGOLKAR @jasonranti @kabarKAMPUScom @Chalid_Muhammad @sabaiX @JurnalisLucu https://t.co/WU9FCdbimF,prabowo_aspect,pr_politicalresearch,1375776301508796417,Marduka Ali,MardukaA,#TakKenalLelah,32,1
1381864592045789187,2021-04-13 06:59:27 UTC,sandi prabowo sandi prabowo,prabowo_aspect,pr_politicalresearch,1326362036763156480,# nai indosat ��,beberryice,#JISUNG #JUNGHWAN: terserah dia deh.,1670,1
1382535279949402112,2021-04-15 03:24:31 UTC,"@luvluvmango @starfess Yang lagu move itu loh ka can. Intronya kan ""sandi uy prabowo sandi uy prabowo"" ����",prabowo_aspect,pr_politicalresearch,1350314093865955329,bola cassano��,boladitendangg,▧ k-drama enthusiast ▧ 03l ▧ she/her ♀ ▧ cw : Vincenzo; Chip In ▧ BA @bolanim_store ▧,565,1
1382575558731583489,2021-04-15 06:04:34 UTC,"Edhy Prabowo Didakwa Terima Suap Rp25,7 Miliar Terkait Ekspor Benur https://t.co/YXjBaUJAGv",prabowo_aspect,pr_politicalresearch,58880688,Pikiran Rakyat,pikiran_rakyat,Lebih Tahu Jawa Barat Kirimkan Foto/Video anda ke : WA/Telegram : 08112355650 (Pikiran Rakyat),432264,1
1386587149948968960,2021-04-26 07:45:12 UTC,"KRI Nanggala 402 Tenggalam Siapa Paling Bertanggung Jawab?, Netizen Sebut Menhan Prabowo dan 10 Pihak Lainnya https://t.co/xv12pJh3Bw",prabowo_aspect,pr_politicalresearch,775598663024259072,Kabar Banten,KabarBanten72,Harian Umum Kabar Banten grup Pikiran Rakyat,1850,1
1389928842408513537,2021-05-05 13:03:54 UTC,"Menurut Gus Irfan, beliau mendapatkan amanat dari Bapak Prabowo Subianto untuk menjadi Wakil Ketua Umum Partai Gerindra Bidang Keagamaan sekaligus Ketum GEMIRA.",prabowo_aspect,pr_politicalresearch,397673651,Partai Gerindra,Gerindra,"Kalau Bukan Kita, Siapa Lagi? Kalau Bukan Sekarang, Kapan Lagi? Ikuti terus perjuangan Partai Gerakan Indonesia Raya dalam membangun Indonesia yang Berdikari.",588874,1
1389498194048872449,2021-05-04 08:32:39 UTC,"Presiden Partai Keadilan Sejahtera (PKS) Ahmad Syaikhu dan jajarannya dijadwalkan bertemu Ketua Umum Partai Gerindra Prabowo Subianto, Selasa sore. https://t.co/7RC8KWjJes",prabowo_aspect,pr_politicalresearch,23343960,Kompas.com,kompascom,Jernih Melihat Dunia,8144699,1
1381508318967914497,2021-04-12 07:23:45 UTC,@jinjoozxy @mijonailaik kayak prabowo ya?,prabowo_aspect,pr_politicalresearch,1014422414615199744,aca!,cayangdidi,"",422,1
1383110342750859270,2021-04-16 17:29:37 UTC,@satire_tan_mark Jd menhan gantiin prabowo��,prabowo_aspect,pr_politicalresearch,1248251959779311616,NKRIgaNORMAL,IjangIjung,critical is the right n duty of the people,302,1
1381131623471575041,2021-04-11 06:26:53 UTC,"Menang dalam Kisruh Partai Demokrat, AHY Ungguli Prabowo Sebagai Tokoh Potensial di Pilpres 2024 https://t.co/WhxQOEBqY8",prabowo_aspect,pr_politicalresearch,966528152955625472,AHY S14P,AHYS14P,DREAM BIG WORK HARD NEVER GIVEUP,3805,1
1389298649872490496,2021-05-03 19:19:44 UTC,Moeldoko : Calon Presiden 2024. @fadlizon ketua Partai Gerindra menggantikan Prabowo https://t.co/BlvZQmA86V,prabowo_aspect,pr_politicalresearch,859988373800337408,Khalsan Werdana,KhalsanW,"",865,1
1386968150407712772,2021-04-27 08:59:10 UTC,RT @msaid_didu: Mungkin lebih baik ditulis beasiswa dari Kemenhan krn kalau dibaca sepertinya beasiswa tsb bukan dari pribadi pak Prabowo. Atau saya salah menangkap beritanya ?,prabowo_aspect,pr_politicalresearch,1118884381072904193,EdiP,Edipurw61113168,"Ya Rabb, ampunilah aku dan kedua orang tuaku... Sayangilah mereka berdua, sebagaimana mereka telah mendidikku (dengan kasih sayang) saat aku kecil.",1039,1
1385187514407809026,2021-04-22 11:03:33 UTC,"KRI Nanggala-402 Masih Dicari, Menhan Prabowo Akui Operasi Kapal Selam Sulit dan Berbahaya #PrabowoSubianto https://t.co/t2UWnGF3Y8 https://t.co/zyEVoKc9w5",prabowo_aspect,pr_politicalresearch,313946561,WowKeren,wow_keren,"Berita selebriti dan infotainment Indonesia, Hollywood dan Korea setiap hari.",32081,1
1391385236773105673,2021-05-09 13:31:05 UTC,"RT @p4sop4ti7373: @icha_ajjahhhhh @InSrikandi_____ @jaluciparay @umar_agil @NgaciroSL @Macan02080395 @gurunpas1r @AljufryHj @syareef @byan145 @juragan67304626 @dancersejati1 @YangMoelia_CS @Navya_Qaila @wignyotaruno @CymonSatu @60dy1o710n @D3ffiM45rizal @UdinSam78807473 @Orchid30327847 @BP4nci @freedomland7373 @TenabankAnton @Ya2nArifinYakub @zhih4nku_1 @Rajawalixlp34 @Bebasbicara__ @Elang4343 @Yang_Moelia @Muslim_AntiPKI @dede_afried @Cicakcicakding1 @PSampah1 @DonitaKharisma @mohtahid @negerihampa @SujanaDemian @tawajkt Tuding Para Menteri Tak Pernah Kerja Kecuali Prabowo, Natalius Pigai: Kerjanya Cuma Main Game dan Gaji Buta #PakHartoPembasmiPKI #PakHartoPembasmiPKI Gawat negara autopilot? https://t.co/6KfychURnb",prabowo_aspect,pr_politicalresearch,1337167712938647553,Lo○õ○oL _ Çhìłl___ ��,AngelQueen_99,Let The WÕRLD Thinking Õf Us Lo0oL��,4944,1
1389624632735535104,2021-05-04 16:55:05 UTC,[PERIKSA FAKTA] VIDEO MENHAN BONGKAR DALANG HILANGNYA KAPAL NANGGALA 402 https://t.co/gjaNVigdzi #TurnBackHoax #Mafindo2021 #PeriksaFakta60Detik Beredar video berjudul “BERITA TERBARU ~ MENHAN BONGKAR DALANG HILANGNYA KAPAL NANGGALA 402 ~ NEWS TERKINI PRABOWO SUBIANTO” ...,prabowo_aspect,pr_politicalresearch,803432630121218048,MAFINDO,TurnBackHoax,Akun Resmi Masyarakat Anti Fitnah (MAFINDO) Pusat,51851,1
1381586699449368579,2021-04-12 12:35:12 UTC,"@NogoSosroAsli iya prabowo pilih pasukan, buat ngawal KASUS LORUPSI BANSOS COVID, MANTAN MENSOS JULIARI PETER BATUBARA",prabowo_aspect,pr_politicalresearch,554922288,Pradipta44,pradipta_andro,semoga sosial media sebagai sarana menjalin silaturrahim yg baik.,120,1
1381560996423106562,2021-04-12 10:53:04 UTC,"@poldajateng_ Berikan tayangan-tayangan yang bersifat informatif dan edukatif kepada masyarakat. - Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/8E00ov44Ml. - Kapolri #PolriTVRadioPresisi https://t.co/vAEI6Z2BFm #PolresCilacap #PolsekCilqcapTengah",prabowo_aspect,pr_politicalresearch,1067053359029399552,HIU TEMPUR,hiu_tempur,Keluarga diatas Segalanya,3,1
1386328597158264838,2021-04-25 14:37:48 UTC,"@prabowo Saya menunggu langkah lanjut seorang Prabowo sbg Menhan, krn Prabowo sbg caprespun gagal total..",prabowo_aspect,pr_politicalresearch,1010425492929835008,Wishnoe☪️,WisnuTheoneto,Ronin ���� Indonesia ���� | Birruh Biddam Nafdikaa Ya Aqsa☝️ | Militan Timnas | Madridista n Milanisti also | SPSDJ | Cat Lover#akunreceh-kuotaunlimited,911,1
1381148176216956932,2021-04-11 07:32:40 UTC,"AHY Lebih Unggul dari Prabowo di Survei Capres 2024, IPO: Pak Moeldoko Tidak Dapat Persepsi Sama Sekali https://t.co/1PJ1yC4kKq",prabowo_aspect,pr_politicalresearch,2362200907,Jitunews,jitunews,Portal berita online Indonesia. Follow juga Instagram kami http://instagram.com/jitunews,14740,1
1382561465152917506,2021-04-15 05:08:34 UTC,"Edhy Prabowo Didakwa Kumpulkan Uang dari Eksportir Lobster Sampai Rp52,3 miliar: Jaksa Penuntut Umum (JPU) dari Komisi Pemberantasan Korupsi (KPK) mendakwa mantan Menteri Kelautan dan Perikanan Edhy Prabowo turut mengarahkan untuk mengumpulkan uang… https://t.co/GSgXr2beMq",prabowo_aspect,pr_politicalresearch,456426648,Merdeka.com,merdekadotcom,"Let's Be Smart, part of Kapanlagi Youniverse Website : http://www.Merdeka.com",299160,1
1381810326505717760,2021-04-13 03:23:49 UTC,@ChusnulCh__ @b3ajalah @jokowi Bikin gaduh terus prabowo,prabowo_aspect,pr_politicalresearch,799108167170949121,Tindak Tegas Para Perusuh Bangsa .,MudasirRomini,Cilacap.,10052,1
1390031773480800263,2021-05-05 19:52:54 UTC,@PutraWadapi Saya sudah tidak respek sama Gerindra dan Prabowo.. Sorry kalian saya tinggalkan.. dan saya yakin banyak juga yang akan meninggalkan kalian,prabowo_aspect,pr_politicalresearch,227618877,HerSum,HarrySomebody,"",134,1
1380717683470082049,2021-04-10 03:02:02 UTC,Bentuk Detasemen Kawal Khusus Prabowo Turun Sendiri Memilih Orang-orangnya https://t.co/PVRT6s7vKc #Terbaru #berita #bisnis,prabowo_aspect,pr_politicalresearch,564951196,IDNpos.com,idnpublic,"",2096,1
1387555562343198720,2021-04-28 23:53:20 UTC,"Fadli Zon Anggota DPR dari Partai Gerindra, pak Prabowo yg punya Gerindra sekaligus Menhan RI. Fadli Zon teman baik Munarman, kalo dalam sidang nanti Munarman terbukti sebagai teroris, si Zonk patut diduga ""teroris yg bergerak di medsos"". #HukumMatiMunarmanTeroris",prabowo_aspect,pr_politicalresearch,1329632222282858496,#BuzzerNKRI_IndraMuslimin,IndraMuslimin1,NKRI tidak untuk Yaman,514,1
1387036426022182919,2021-04-27 13:30:28 UTC,RT @niwablezinky: @TofaTofa_id Harusnya Prabowo mundur sebagai menteri pertahanan,prabowo_aspect,pr_politicalresearch,1385857676,Indonesia Bangkit,billydamhur,Meneruskan perjuangan para Pahlawan Indonesia...,410,1
1382563081327284229,2021-04-15 05:15:00 UTC,@Gerindra @prabowo pak prabowo ko mrip algajali c,prabowo_aspect,pr_politicalresearch,1246294132529782785,_gemini��,istrinikol_,bakatku=g prnh baper sma virtual. https://secreto.site/18980968,1063,1
1384796044894957571,2021-04-21 09:08:00 UTC,@TirtoID Dulu periode 1 2024an ada Golkar sama PPP yang diobok obok memang butuh figur kuat macam Gerindra dan Prabowo nya dan PDIP dengan ibu Mega,prabowo_aspect,pr_politicalresearch,118266819,sergiz95,sergiz95,"",309,1
1381112625115713536,2021-04-11 05:11:24 UTC,"@tempodotco Saya ga percaya, tempo harus klarifikasi berita ini. Jangan sampe berita anda hoax. Nanti disangkal oleh pak Prabowo, dan anda dibilangin suka bikin brita hoax.",prabowo_aspect,pr_politicalresearch,1133329975933673472,Jose,Jose06099628,"",9,1
1382520067745714181,2021-04-15 02:24:04 UTC,Pak Prabowo merangkap jadi vokalisnya Float. Rispek ✊�� https://t.co/lyB0tK9ZGD,prabowo_aspect,pr_politicalresearch,431360702,txtdariKokoRuben,LupaKaloSipit,IESVS·NAZARENVS·REX·IVDÆORVM,404,1
1380778082475388928,2021-04-10 07:02:03 UTC,Prabowo harap Indonesia-Korsel perkuat kerja sama industri pertahanan https://t.co/CGBdk9GWf0,prabowo_aspect,pr_politicalresearch,1264512501506437121,PREDIKSI TOGEL WAP | DEWITOGEL,DEWITOGEL1,"PREDIKSI TOGEL WAP | DATA | SYAIR | PAITO WARNA | HK, SGP, SIDNEY",126,1
1386025509901914112,2021-04-24 18:33:27 UTC,"RT @LembagaKERIS: Menteri Pertahanan Republik Indonesia Prabowo Subianto melakukan panggilan telepon kepada Menteri Pertahanan Amerika Serikat, Australia, Malaysia dan India. https://t.co/HH63GQkvJ1",prabowo_aspect,pr_politicalresearch,201251555,Dieta Singarimbun,ditzsingarimbun,DeFender,684,1
1382445444916158465,2021-04-14 21:27:33 UTC,"RT @bumnbersatu: Saya bersaksi bahwa Jokowi berjuang demi kepentingan bangsa, negara, rakyat , Saya melihat dari dekat cara pengambilan keputusan beliau, dasar pemikiran beliau itu keselamatan rakyat yg paling miskin &amp; lemah,"" (Prabowo) Kok Mau Makzulkan @jokowi , otaknya didengkul kali ya",prabowo_aspect,pr_politicalresearch,807137046317780993,g a l u h 21 ����,sudrajatasep17,Semua Tentang Kita #IslamNUsantara,5177,1
1380743557779124224,2021-04-10 04:44:51 UTC,RT @xdigeeembosin: @Dennysiregar7 Akhirnya “cita cita” Prabowo tercapai. ��❌��,prabowo_aspect,pr_politicalresearch,2196345631,︎ ︎,dhitka,︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎︎ ︎@Inter ❤️,14172,1
1381444972348502016,2021-04-12 03:12:02 UTC,@Aryprasetyo85 4.7 juta kemungkinan hukuman 7 tahun ..... edy prabowo cuma dituntut 4.5 tahun...... woi,prabowo_aspect,pr_politicalresearch,71540605,Mrs Gilbert,T_jail,Project manager (civil engineer)/ Mountaineer. studied university of indonesia,868,1
1388311277676630016,2021-05-01 01:56:16 UTC,Menteri Pertahanan Prabowo Siap Beli 3 Kapal Selam Baru Buat TNI AL https://t.co/SQh88AbmGH,prabowo_aspect,pr_politicalresearch,724007268950265856,InfoSatu.co.id,InfoSatu_,Informasi Seputar Indonesia,75,1
1390999847356944385,2021-05-08 11:59:41 UTC,"RT @diyoex: Foto ke-2,3&amp;4:Yg SUDAH Saya UNGKAP-kan&lt;Bongkar&gt; jga(+1 Tahun yg Lalu): Yg sya:LINGKARI MERAH itu�� &lt;diantara'y&gt;SIFAT/WATAK&amp;SKILL INDIVIDU'y(ORANK LAIN):PoliTIKUS LETNANjedrl PRABOWO&lt;Mantan TNI AD aktif&gt;:KeTuM ParTAI GERINDRA!!. @KomnasHAM @KontraS @muhammadiyah @info_persis https://t.co/Ptnc6aOJDH",prabowo_aspect,pr_politicalresearch,3032828762,Dhiyoex doank,diyoex,"",0,1
1382196778741633026,2021-04-14 04:59:26 UTC,@ChusnulCh__ @prabowo Wicis pengikut Prabowo ga smua ny kadrun kan �� Wiciiissss ������,prabowo_aspect,pr_politicalresearch,2292624098,Ronin47_One,RAbdinyo,®,67,1
1390570481367928832,2021-05-07 07:33:32 UTC,"RT @Gerindra: Seingat Admin, ketika rapat kerja bersama anggota Komisi I DPR RI, Pak Prabowo pernah menolak untuk membuka anggaran Kemenhan, karena itu adalah rahasia negara. Rencana strategis pertahanan itu enggak bisa diumbar begitu saja. Ini berdasarkan konteks pertahanan, ya.",prabowo_aspect,pr_politicalresearch,322471267,���� Cinta NKRI ����,Ricky_Tamba,"Militan Jenderal PS08 | Ketua DPP Partai Gerindra Bidang Pemetaan, Basis Pemilih dan TPS | +6281272313198 ����",1630,1
1387615838631460864,2021-04-29 03:52:51 UTC,Semoga ini @prabowo yg Ketum @Gerindra Bukan JS prabowo @marierteman ato Edhi Prabowo https://t.co/PdqvXZvdGl,prabowo_aspect,pr_politicalresearch,2411974370,Abdullah Rasyid,abdullah_rasy,Kepala Biro Perhubungan DPP Partai Demokrat,26038,1
1382682587831816197,2021-04-15 13:09:52 UTC,"Sidang perdana kasus ekspor benih lobster yang menjerat mantan Menteri Edhy Prabowo digelar Kamis (15/4/2021). Dalam sidang perdana, Edhy menghadiri sidang secara online. Selengkapnya https://t.co/NNa1HQhojl #NewsOneMinute #EdhyPrabowo #Korupsi #KPK #Benur #GemaRamadhantvOne https://t.co/jrGT9F28aR",prabowo_aspect,pr_politicalresearch,55507370,tvOneNews,tvOneNews,Official Twitter of tvOne | Indonesia's #1 Media in News and Sports | https://linktr.ee/tvonenews,9090728,1
